Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.38,0.03,0.29%,0.00,United States,2021,200,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.088,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.87,0.01,0.538%,306360264.00,United Kingdom,2015,182632,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$370.34,6.92,1.904%,169541652000.00,United States,1986,2571120,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.63,0.48,0.647%,6610221498.00,United States,,2249723,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.31,-0.11,-0.597%,,United States,,7049,,
ADCT,ADC Therapeutics SA Common Shares,$5.11,0.19,3.862%,396767381.00,,2020,227590,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.40,0.00,0.00%,9197580.00,United States,,58835,,
ADEA,Adeia Inc. Common Stock,$10.95,-0.01,-0.091%,1150396915.00,United States,2003,721560,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.16,-0.01,-0.098%,349250000.00,United States,2021,931,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.21,0.01,0.098%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.32,0.00,0.00%,0.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.10,-0.09,-2.821%,59243821.00,United States,,152477,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.2702,0.0005,0.005%,354321900.00,,2021,320,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$171.47,2.54,1.504%,86827232692.00,United States,,2549375,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.475,0.135,39.706%,12755632.00,United States,2018,652500,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.85,0.60,0.729%,45324715034.00,United States,,5007958,,
ADMA,ADMA Biologics Inc Common Stock,$3.69,0.09,2.50%,815132738.00,United States,,2080639,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2005,0.0054,2.768%,30071645.00,United States,,929013,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.90,0.03,1.604%,38832595.00,United States,2018,624382,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$45.02,1.75,4.044%,4294236077.00,,2016,746223,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.16,0.0075,4.918%,0.00,United States,2018,133139,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.69,0.00,0.00%,51639381.00,United States,2020,92770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0903,-0.0098,-9.79%,0.00,United States,2020,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0201,-0.0148,-42.407%,0.00,United States,2020,12074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$225.81,3.46,1.556%,93575664000.00,United States,,2788685,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.27,0.26,2.886%,1325722695.00,United States,2019,916478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.48,0.18,1.748%,150650000.00,United States,2021,55521,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.34,-0.01,-0.097%,148637500.00,,2022,22558,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.00,0.07,2.389%,146423694.00,Ireland,,2108,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.22,-0.03,-12.00%,0.00,Ireland,,1350,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$215.16,6.04,2.888%,46424534009.00,United States,,1633327,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.79,0.18,2.091%,8029377286.00,United States,2018,2479594,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.74,-0.04,-2.247%,151210066.00,United States,2021,89656,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1664,-0.0036,-2.118%,0.00,United States,2021,1204,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.87,0.17,0.909%,1473473668.00,United States,1994,505314,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.36,0.0199,1.485%,5842061.00,United States,2020,46962,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$107.52,1.48,1.396%,1732186337.00,United States,2009,68316,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.59,0.01,0.388%,827982757.00,United States,2019,339733,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6511,-0.0424,-6.114%,64933568.00,United States,2014,1440739,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1974,0.00,0.00%,0.00,United States,2019,76,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.56,0.21,1.368%,1833588564.00,United States,,394901,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.07,0.03,2.885%,20570448.00,Switzerland,,87300,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$48.00,1.31,2.806%,117715392.00,United States,1980,63682,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.28,0.01,0.097%,295550000.00,United States,2021,2625,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2111,0.002,0.956%,0.00,United States,2021,4680,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.87,-0.04,-0.046%,22457820821.00,United States,,2479236,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.64,-0.05,-0.879%,286240028.00,United States,,70036,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.65,0.00,0.00%,0.00,,2019,106481,,
AEG,AEGON N.V. Common Stock,$5.48,0.05,0.921%,10834790642.00,Netherlands,,1507774,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.37,-0.0801,-0.766%,137143250.00,United States,2021,44194,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.55,0.00,0.00%,0.00,United States,2021,71,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1575,-0.01,-5.97%,0.00,United States,2021,101190,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.94,0.004,0.427%,11079017.00,China,,21068,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$34.96,1.00,2.945%,970470197.00,United States,1997,1351521,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.09,0.02,0.651%,22944359.00,United States,2020,28326,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.74,2.55,2.827%,3466910085.00,United States,1995,187540,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$47.65,0.53,1.125%,4083712689.00,United States,2003,614776,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.02,-0.11,-0.456%,,United States,,73879,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.71,0.18,0.705%,,United States,,55794,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.48,0.50,0.893%,25751400888.00,Canada,,3435583,,
AEMD,Aethlon Medical Inc. Common Stock,$0.58,-0.0474,-7.555%,13308815.00,United States,,2194302,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.714,0.004,0.148%,216573577.00,,2018,685,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$16.14,0.55,3.528%,3024736649.00,United States,,3650686,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$93.96,1.09,1.174%,48282631185.00,United States,,3338962,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.45,-0.03,-0.058%,0.00,United States,,978037,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.21,0.41,0.653%,15542045471.00,Netherlands,2006,640266,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.41,0.96,3.629%,18308503415.00,United States,,5743019,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.84,3.02,3.119%,0.00,United States,,92672,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.69,0.08,4.969%,368809932.00,,2020,1776336,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.45,0.02,1.399%,20328481.00,United States,,11366,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.77,0.36,6.654%,66405066.00,United States,,21887,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.83,-0.05,-1.289%,18598005.00,Canada,,10680,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.32,0.00,0.00%,149536800.00,Singapore,2022,165768,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.835,0.515,4.99%,0.00,Singapore,2022,10550,Finance,Business Services
